timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-05 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.4,20.1,20.0,0.1000000000000014,20.366666666666664,20.216666666666665,0.15723301886759303,0.0199999999999998,0.0133333333333332,20.6,20.7,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.5,0.010000000000000142,0.013333333333333286,0.016666666666666666,-0.006666666666666524,0.10000000000000142,0.1999999999999993,0.3999999999999986
2023-03-05 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.5,20.4,20.3,20.1,0.1000000000000014,20.433333333333334,20.3,0.15275252316517463,0.0133333333333332,0.0133333333333332,20.6,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.20000000000000284,0.20000000000000284,0.5,0.020000000000000285,0.013333333333333523,0.016666666666666666,0.0033333333333336185,0.0,0.1999999999999993,0.29999999999999716
2023-03-05 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.6,20.5,20.4,20.1,0.0,20.5,20.383333333333333,0.15723301886758959,0.0133333333333335,0.0166666666666666,20.7,20.8,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.20000000000000284,0.5,0.010000000000000142,0.013333333333333523,0.016666666666666666,-0.006666666666666524,0.09999999999999787,0.1999999999999993,0.3999999999999986
2023-03-05 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.6,20.6,20.4,20.3,0.0999999999999978,20.566666666666666,20.466666666666665,0.11055415967848221,0.0133333333333335,0.01,20.8,20.9,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.3999999999999986,0.009999999999999787,0.013333333333333286,0.013333333333333286,-0.0033333333333334988,0.10000000000000142,0.1999999999999993,0.3000000000000007
2023-03-05 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.6,20.5,20.4,0.1000000000000014,20.633333333333336,20.533333333333335,0.11055415967847881,0.0133333333333332,0.01,20.8,20.9,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.1999999999999993,0.40000000000000213,0.019999999999999928,0.013333333333333286,0.013333333333333404,0.006666666666666524,0.0,0.09999999999999787,0.3000000000000007
2023-03-05 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.6,20.4,0.0,20.7,20.599999999999998,0.12909944487354838,0.0133333333333332,0.0133333333333334,20.9,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.1999999999999993,0.40000000000000213,0.010000000000000142,0.013333333333333286,0.013333333333333404,-0.003333333333333261,0.09999999999999787,0.1999999999999993,0.1999999999999993
2023-03-05 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.8,20.6,20.5,0.0999999999999978,20.76666666666667,20.666666666666668,0.11055415967847203,0.0133333333333332,0.01,20.9,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.3999999999999986,0.009999999999999787,0.013333333333333286,0.013333333333333286,-0.0033333333333334988,0.0,0.10000000000000142,0.0
2023-03-05 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.8,20.7,20.6,0.0,20.833333333333332,20.733333333333334,0.11055415967846864,0.0133333333333332,0.0099999999999999,21.0,21.1,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.29999999999999716,0.009999999999999787,0.006666666666666525,0.009999999999999905,-1.1796119636642288e-16,0.10000000000000142,0.20000000000000284,-0.09999999999999787
2023-03-05 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,20.9,20.9,20.8,20.6,0.1000000000000014,20.866666666666667,20.78333333333333,0.10671873729049909,0.0066666666666665,0.0099999999999999,21.0,21.0,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.3999999999999986,0.010000000000000142,0.013333333333333286,0.013333333333333286,-0.003333333333333143,0.0,0.0,-0.1999999999999993
2023-03-05 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,20.9,20.8,20.7,0.0,20.933333333333334,20.849999999999998,0.09574271077557647,0.0133333333333332,0.01,21.1,20.9,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.3000000000000007,0.010000000000000142,0.006666666666666762,0.010000000000000024,1.1796119636642288e-16,0.10000000000000142,-0.10000000000000142,-0.3000000000000007
2023-03-05 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.0,21.0,20.9,20.8,0.1000000000000014,20.966666666666665,20.900000000000002,0.08164965809270194,0.0066666666666667,0.0066666666666666,21.0,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.20000000000000284,0.3000000000000007,0.010000000000000142,0.013333333333333523,0.010000000000000024,1.1796119636642288e-16,-0.10000000000000142,-0.3000000000000007,-0.3000000000000007
2023-03-05 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.1,21.0,20.9,20.8,-0.1000000000000014,21.033333333333335,20.95,0.09574271077557191,0.0133333333333335,0.01,20.9,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,-0.10000000000000142,-0.1999999999999993,-0.3000000000000007
2023-03-05 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,21.0,21.1,21.0,20.9,-0.1000000000000014,21.033333333333335,20.983333333333334,0.06871842709354019,0.0,0.0033333333333333,20.8,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.20000000000000284,-0.10000000000000142,0.0,-0.020000000000000285,-0.006666666666666762,0.0,-0.020000000000000285,-0.09999999999999787,-0.1999999999999993,-0.1999999999999993
2023-03-05 13:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,21.0,21.0,20.9,-0.0999999999999978,21.0,20.983333333333334,0.06871842709354019,-0.0066666666666667,0.0,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.1999999999999993,-0.3000000000000007,-0.09999999999999787,-0.019999999999999928,-0.02000000000000005,-0.0033333333333332624,-0.016666666666666666,0.0,0.0,0.0
2023-03-05 13:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,21.1,21.0,0.0,20.900000000000002,20.966666666666665,0.09428090415814319,-0.02,-0.0066666666666666,20.7,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.1999999999999993,-0.1999999999999993,-0.009999999999999787,-0.013333333333333286,-0.006666666666666643,-0.003333333333333144,-0.10000000000000142,-0.10000000000000142,0.0
2023-03-05 13:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.8,21.0,21.0,-0.1000000000000014,20.833333333333332,20.933333333333334,0.11055415967846138,-0.0133333333333332,-0.0066666666666666,20.8,20.7,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.1999999999999993,-0.3000000000000007,-0.010000000000000142,-0.013333333333333286,-0.010000000000000024,-1.1796119636642288e-16,0.10000000000000142,0.0,0.1999999999999993
2023-03-05 13:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.8,20.9,21.1,0.1000000000000014,20.766666666666666,20.883333333333333,0.13437096247160255,-0.0133333333333332,-0.0133333333333334,20.7,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.0,0.0,-0.3000000000000007,0.0,0.0,-0.010000000000000024,0.010000000000000024,-0.10000000000000142,0.0,0.09999999999999787
2023-03-05 14:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.7,20.8,21.0,-0.1000000000000014,20.76666666666667,20.833333333333332,0.09428090415815205,0.0,-0.0066666666666666,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,0.0,-0.10000000000000142,-0.3000000000000007,0.0,-0.006666666666666762,-0.010000000000000024,0.010000000000000024,0.0,0.10000000000000142,0.10000000000000142
2023-03-05 14:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.8,20.8,20.9,0.0,20.733333333333334,20.783333333333335,0.06871842709355779,-0.0066666666666667,-0.0066666666666666,20.8,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,0.0,-0.1999999999999993,-0.010000000000000142,0.0,-0.006666666666666643,-0.0033333333333334996,0.10000000000000142,0.1999999999999993,0.1999999999999993
2023-03-05 14:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.7,20.7,20.8,0.1000000000000014,20.73333333333333,20.75,0.04999999999990768,0.0,-0.0033333333333333,20.8,20.9,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.0,0.0,0.010000000000000142,0.0,0.0,0.010000000000000142,0.0,0.09999999999999787,0.1999999999999993
2023-03-05 14:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.8,20.8,0.0,20.733333333333334,20.75,0.04999999999990768,0.0,0.0,20.9,20.8,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.0,0.010000000000000142,0.006666666666666762,0.0,0.010000000000000142,0.09999999999999787,0.0,0.1999999999999993
2023-03-05 14:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.8,20.7,20.7,0.0999999999999978,20.766666666666666,20.75,0.04999999999990768,0.0066666666666667,0.0033333333333333,20.9,20.9,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.1999999999999993,0.009999999999999787,0.013333333333333286,0.006666666666666643,0.003333333333333144,0.0,0.0,0.10000000000000142
2023-03-05 14:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.8,20.7,20.8,0.0,20.833333333333332,20.78333333333333,0.06871842709355779,0.0133333333333332,0.0033333333333332,20.8,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.009999999999999787,0.006666666666666525,0.0033333333333332624,0.006666666666666524,-0.09999999999999787,0.10000000000000142,0.10000000000000142
2023-03-05 14:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,20.9,20.8,20.7,-0.0999999999999978,20.866666666666667,20.8,0.08164965809271262,0.0066666666666665,0.0066666666666666,20.9,21.0,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,0.0,0.10000000000000142,-0.009999999999999787,0.0,0.003333333333333381,-0.013333333333333168,0.09999999999999787,0.1999999999999993,0.3000000000000007
2023-03-05 14:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.9,20.8,20.7,0.0999999999999978,20.866666666666664,20.816666666666666,0.06871842709355526,0.0,0.0033333333333333,21.0,21.0,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,0.10000000000000142,0.10000000000000142,0.20000000000000284
2023-03-05 14:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,20.9,20.8,20.9,20.8,0.1000000000000014,20.866666666666664,20.849999999999998,0.04999999999989804,0.0,0.0033333333333332,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.10000000000000142,0.1999999999999993,0.019999999999999928,0.006666666666666762,0.006666666666666643,0.013333333333333284,0.0,0.0,0.0
2023-03-05 14:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,20.9,20.9,20.8,0.0,20.900000000000002,20.883333333333333,0.06871842709355236,0.0066666666666667,0.0066666666666666,21.0,21.1,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.1999999999999993,0.1999999999999993,0.010000000000000142,0.013333333333333286,0.006666666666666643,0.0033333333333334996,0.0,0.10000000000000142,0.0
2023-03-05 14:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.8,20.9,0.0,20.96666666666667,20.916666666666668,0.06871842709355157,0.0133333333333332,0.0033333333333333,21.0,21.1,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,0.10000000000000142,0.0,0.006666666666666762,0.003333333333333381,-0.003333333333333381,0.0,0.10000000000000142,0.0
2023-03-05 14:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.9,20.9,0.0,21.0,20.933333333333334,0.07453559924992255,0.0066666666666667,0.0033333333333333,21.1,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.10000000000000142,0.0,0.0
2023-03-05 15:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.0,21.0,21.0,20.8,0.1000000000000014,21.0,20.95,0.07637626158252817,0.0,0.0066666666666666,21.1,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.3000000000000007,0.010000000000000142,0.006666666666666762,0.010000000000000024,1.1796119636642288e-16,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-05 15:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.0,21.0,20.9,0.0,21.03333333333333,21.0,0.05773502691886908,0.0066666666666667,0.0066666666666667,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.20000000000000284,0.010000000000000142,0.006666666666666762,0.006666666666666762,0.003333333333333381,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-05 15:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.1,21.1,21.0,21.0,-0.1000000000000014,21.066666666666666,21.033333333333335,0.04714045207898656,0.0066666666666667,0.0033333333333333,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,0.0,0.0,-0.010000000000000142,0.0,0.0,-0.010000000000000142,0.0,0.0,-0.10000000000000142
2023-03-05 15:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.1,21.0,21.0,0.0,21.066666666666666,21.033333333333335,0.04714045207898656,0.0,0.0,21.0,21.0,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.010000000000000142,-0.006666666666666762,0.0,-0.010000000000000142,0.0,0.0,-0.1999999999999993
2023-03-05 15:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.1,21.0,0.0,21.033333333333335,21.033333333333335,0.04714045207898656,-0.0066666666666667,0.0,21.0,21.0,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.006666666666666762,0.0,0.0,0.0,0.0,-0.1999999999999993
2023-03-05 15:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.1,21.0,0.0,21.0,21.033333333333335,0.04714045207898656,-0.0066666666666667,0.0,21.0,20.9,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.3000000000000007
2023-03-05 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.1,0.0,21.0,21.033333333333335,0.04714045207898656,0.0,-0.0033333333333333,21.0,20.8,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,-0.1999999999999993,-0.3999999999999986
2023-03-05 15:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.1,0.0,21.0,21.01666666666667,0.03726779962484953,0.0,-0.0033333333333333,20.9,20.8,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,-0.10000000000000142,-0.1999999999999993,-0.5
2023-03-05 15:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,21.0,21.0,21.0,21.0,-0.1000000000000014,21.0,21.0,0.0,0.0,0.0,20.8,20.7,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,-0.09999999999999787,-0.1999999999999993,-0.5
2023-03-05 15:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,21.0,21.0,21.0,-0.0999999999999978,20.966666666666665,20.98333333333333,0.03726779962499729,-0.0066666666666667,-0.0033333333333333,20.8,20.6,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,-0.019999999999999928,-0.013333333333333286,-0.006666666666666643,-0.013333333333333284,0.0,-0.1999999999999993,-0.40000000000000213
2023-03-05 15:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,21.0,21.0,0.0,20.9,20.95,0.07637626158259743,-0.0133333333333332,-0.0066666666666666,20.7,20.5,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.1999999999999993,-0.1999999999999993,-0.009999999999999787,-0.013333333333333286,-0.006666666666666643,-0.003333333333333144,-0.10000000000000142,-0.3000000000000007,-0.5
2023-03-05 15:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.8,21.0,21.0,-0.1000000000000014,20.833333333333332,20.916666666666668,0.08975274678557428,-0.0133333333333332,-0.0066666666666666,20.6,20.4,20.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.1999999999999993,-0.3000000000000007,-0.010000000000000142,-0.013333333333333286,-0.010000000000000024,-1.1796119636642288e-16,-0.09999999999999787,-0.3000000000000007,-0.5
2023-03-05 16:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.7,20.8,20.9,21.0,-0.0999999999999978,20.766666666666666,20.866666666666664,0.11055415967851251,-0.0133333333333332,-0.01,20.5,20.4,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.1999999999999993,-0.1999999999999993,-0.3999999999999986,-0.019999999999999928,-0.013333333333333286,-0.013333333333333286,-0.006666666666666642,-0.10000000000000142,-0.20000000000000284,-0.5
2023-03-05 16:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.6,20.7,20.8,21.0,-0.1000000000000014,20.7,20.8,0.1290994448735796,-0.0133333333333332,-0.0133333333333332,20.4,20.3,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.1999999999999993,-0.3000000000000007,-0.5,-0.019999999999999928,-0.02000000000000005,-0.016666666666666666,-0.003333333333333261,-0.10000000000000142,-0.1999999999999993,-0.5
2023-03-05 16:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,20.5,20.6,20.8,20.9,-0.1000000000000014,20.599999999999998,20.716666666666665,0.13437096247164237,-0.02,-0.0133333333333332,19.9,19.8,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.6000000000000014,-0.7000000000000028,-0.8000000000000007,-1.0,-0.07000000000000028,-0.05333333333333338,-0.03333333333333333,-0.03666666666666695,0.0,-0.09999999999999787,-0.29999999999999716
