timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2025-01-03 09:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.4,19.4,0.0,19.333333333333332,19.366666666666664,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.4,19.4,0.0,19.3,19.349999999999998,0.04999999999999946,-0.006666666666666525,-0.0033333333333332624,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.4,0.0,19.3,19.333333333333332,0.047140452079103605,0.0,-0.0033333333333332624,19.2,19.2,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.3,19.3,19.3,19.4,-0.10000000000000142,19.3,19.316666666666666,0.037267799624998744,0.0,-0.0033333333333332624,19.2,19.2,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.3,19.3,19.3,0.0,19.26666666666667,19.283333333333335,0.03726779962500311,-0.006666666666666762,-0.003333333333333381,19.2,19.2,19.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.3,19.3,0.0,19.233333333333334,19.26666666666667,0.04714045207910978,-0.006666666666666762,-0.003333333333333381,19.2,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.3,19.3,0.0,19.2,19.25,0.050000000000006664,-0.006666666666666762,-0.003333333333333381,19.2,19.1,18.9,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.2,19.3,0.0,19.2,19.23333333333333,0.04714045207910978,0.0,-0.003333333333333381,19.1,19.0,18.8,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.2,19.2,19.2,19.3,-0.09999999999999787,19.2,19.216666666666665,0.03726779962500311,0.0,-0.003333333333333381,19.1,19.0,18.8,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.2,19.2,19.2,0.0,19.166666666666668,19.183333333333334,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,19.0,18.9,18.7,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.1,19.2,19.2,-0.10000000000000142,19.133333333333333,19.166666666666668,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,19.0,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.1,19.2,19.2,0.0,19.066666666666666,19.133333333333333,0.07453559924999259,-0.013333333333333286,-0.006666666666666643,18.9,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.0,19.1,19.2,-0.10000000000000142,19.033333333333335,19.099999999999998,0.08164965809277265,-0.006666666666666762,-0.006666666666666643,18.8,18.7,18.8,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.9,19.0,19.1,19.2,-0.09999999999999787,18.966666666666665,19.05,0.09574271077563506,-0.013333333333333523,-0.010000000000000024,18.8,18.7,18.8,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.9,19.0,19.1,0.0,18.900000000000002,18.983333333333334,0.1067187372905487,-0.013333333333333286,-0.010000000000000024,18.7,18.7,18.9,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.8,18.8,19.0,19.1,-0.10000000000000142,18.833333333333332,18.933333333333334,0.11055415967851437,-0.013333333333333286,-0.010000000000000024,18.7,18.8,18.9,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.8,18.9,19.0,0.0,18.766666666666666,18.866666666666667,0.11055415967851394,-0.013333333333333286,-0.010000000000000024,18.7,18.8,19.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.8,19.0,0.0,18.733333333333334,18.816666666666666,0.10671873729054825,-0.006666666666666762,-0.010000000000000024,18.8,18.9,19.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.7,18.7,18.8,18.9,0.10000000000000142,18.7,18.766666666666666,0.0745355992499944,-0.006666666666666762,-0.006666666666666643,18.8,18.9,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.7,18.7,18.8,0.0,18.73333333333333,18.75,0.050000000000002445,0.006666666666666762,0.0,18.9,19.0,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.8,18.8,18.7,18.8,0.09999999999999787,18.766666666666666,18.75,0.050000000000002445,0.006666666666666762,0.0,18.9,19.0,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.8,18.7,18.7,0.0,18.833333333333332,18.766666666666666,0.0745355992499944,0.013333333333333286,0.006666666666666643,19.0,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.9,18.8,18.7,0.10000000000000142,18.866666666666664,18.8,0.08164965809277429,0.006666666666666525,0.006666666666666643,19.0,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,18.9,18.8,18.7,0.0,18.933333333333334,18.849999999999998,0.09574271077563647,0.013333333333333286,0.010000000000000024,19.1,19.2,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,19.0,18.9,18.8,0.10000000000000142,18.966666666666665,18.900000000000002,0.08164965809277629,0.006666666666666762,0.006666666666666643,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.0,18.9,18.8,0.0,19.033333333333335,18.95,0.09574271077563817,0.013333333333333523,0.010000000000000024,19.2,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 11:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.1,19.0,18.9,0.09999999999999787,19.066666666666666,19.0,0.08164965809277829,0.006666666666666762,0.006666666666666762,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.2,19.1,19.0,18.9,-0.09999999999999787,19.133333333333336,19.05,0.09574271077563817,0.013333333333333286,0.010000000000000024,19.1,19.1,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.2,19.1,19.0,0.0,19.133333333333333,19.083333333333332,0.06871842709363266,0.0,0.003333333333333381,19.1,19.1,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.0,0.0,19.133333333333333,19.099999999999998,0.05773502691896799,0.0,0.003333333333333381,19.1,19.1,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.2,19.1,0.0,19.1,19.116666666666667,0.03726779962500421,-0.006666666666666525,0.0,19.1,19.2,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.11666666666667,0.03726779962500421,0.0,0.0,19.1,19.2,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.116666666666667,0.03726779962500421,0.0,-0.0033333333333332624,19.2,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.1,19.1,19.1,0.09999999999999787,19.1,19.1,2.499000702984396e-08,0.0,0.0,19.2,19.3,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.1,19.1,19.1,0.0,19.133333333333336,19.116666666666667,0.03726779962500421,0.006666666666666525,0.0033333333333332624,19.3,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.2,19.1,19.1,0.10000000000000142,19.166666666666668,19.133333333333333,0.04714045207910908,0.006666666666666525,0.0033333333333332624,19.3,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.2,19.1,19.1,0.0,19.233333333333334,19.166666666666668,0.07453559924999678,0.013333333333333286,0.006666666666666643,19.4,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.3,19.2,19.1,0.09999999999999787,19.266666666666666,19.200000000000003,0.08164965809277648,0.006666666666666762,0.006666666666666643,19.4,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.3,19.2,19.1,0.0,19.333333333333332,19.25,0.0957427107756373,0.013333333333333286,0.009999999999999905,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.4,19.3,19.2,0.10000000000000142,19.366666666666667,19.3,0.08164965809277647,0.006666666666666525,0.006666666666666643,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.3,19.2,0.0,19.433333333333334,19.349999999999998,0.0957427107756366,0.013333333333333286,0.010000000000000024,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.4,19.3,0.0,19.466666666666665,19.400000000000002,0.08164965809277447,0.006666666666666762,0.006666666666666643,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.4,19.3,0.0,19.5,19.433333333333334,0.07453559924999459,0.006666666666666762,0.006666666666666643,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.4,0.0,19.5,19.466666666666665,0.04714045207910561,0.0,0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.4,0.0,19.5,19.483333333333334,0.037267799624997835,0.0,0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 13:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 14:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.3,19.3,19.4,19.5,-0.10000000000000142,19.3,19.366666666666667,0.07453559924999505,-0.006666666666666525,-0.006666666666666643,19.2,19.1,18.7,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 14:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.3,19.3,19.4,0.0,19.26666666666667,19.316666666666666,0.06871842709363014,-0.006666666666666762,-0.006666666666666643,19.1,19.0,18.6,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 14:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.2,19.2,19.3,19.4,-0.09999999999999787,19.233333333333334,19.283333333333335,0.06871842709363092,-0.006666666666666762,-0.006666666666666643,19.1,18.9,18.6,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 14:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.2,19.3,19.3,0.0,19.166666666666668,19.233333333333334,0.0745355992499968,-0.013333333333333286,-0.006666666666666643,19.0,18.7,18.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 14:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.1,19.2,19.3,-0.10000000000000142,19.133333333333336,19.2,0.0816496580927765,-0.006666666666666525,-0.006666666666666643,18.9,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 15:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.1,19.2,19.3,-0.10000000000000142,19.066666666666666,19.150000000000002,0.09574271077563833,-0.013333333333333286,-0.010000000000000024,18.7,18.6,18.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 15:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.9,19.0,19.1,19.2,-0.1999999999999993,19.0,19.083333333333332,0.10671873729055276,-0.013333333333333523,-0.010000000000000024,18.6,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 15:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.7,18.9,19.1,19.2,-0.09999999999999787,18.866666666666664,19.0,0.16329931618554963,-0.026666666666666807,-0.016666666666666666,18.6,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 15:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.7,19.0,19.1,0.0,18.73333333333333,18.900000000000002,0.19148542155127166,-0.02666666666666657,-0.016666666666666666,18.5,18.4,18.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 15:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,18.9,19.1,-0.10000000000000142,18.633333333333333,18.816666666666666,0.1950783318453316,-0.01999999999999981,-0.016666666666666666,18.5,18.4,18.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 15:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.6,18.7,19.0,0.0,18.566666666666666,18.716666666666665,0.17716909687891777,-0.013333333333333286,-0.016666666666666666,18.4,18.4,18.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.5,18.6,18.9,-0.10000000000000142,18.533333333333335,18.633333333333333,0.13743685418726787,-0.006666666666666762,-0.013333333333333286,18.4,18.3,18.2,BOLZANO_IEQ_SOURCE_YEAR_2025
