timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-02 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,19.0,19.2,19.1,19.0,-0.1999999999999993,19.133333333333333,19.099999999999998,0.08164965809276216,-0.006666666666666762,0.0,18.6,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.8,19.0,19.2,19.1,-0.1999999999999993,19.0,19.066666666666666,0.13743685418724963,-0.02666666666666657,-0.010000000000000024,18.6,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.8,19.2,19.1,0.0,18.8,18.983333333333334,0.21921577396609493,-0.039999999999999855,-0.016666666666666666,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,19.0,19.2,-0.10000000000000142,18.666666666666668,18.900000000000002,0.25166114784235527,-0.02666666666666657,-0.019999999999999928,18.5,18.6,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.6,18.8,19.2,0.0,18.566666666666666,18.783333333333335,0.2477678124553066,-0.02000000000000005,-0.02333333333333331,18.5,18.6,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.6,19.0,0.0,18.53333333333333,18.666666666666668,0.17950549357114917,-0.006666666666666762,-0.016666666666666666,18.6,18.5,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.5,18.5,18.6,18.8,0.10000000000000142,18.5,18.583333333333332,0.10671873729054689,-0.006666666666666762,-0.010000000000000024,18.6,18.4,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.5,18.5,18.6,0.0,18.533333333333335,18.55,0.04999999999999979,0.006666666666666762,0.0,18.5,18.4,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,18.5,18.6,-0.10000000000000142,18.566666666666666,18.55,0.04999999999999979,0.006666666666666762,0.0,18.4,18.3,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.6,18.5,18.5,-0.10000000000000142,18.566666666666666,18.533333333333335,0.04714045207910441,0.0,0.0,18.4,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.5,18.6,18.5,0.0,18.5,18.51666666666667,0.0687184270936304,-0.013333333333333523,-0.003333333333333381,18.3,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.4,18.4,18.6,18.5,-0.09999999999999787,18.433333333333334,18.5,0.08164965809277652,-0.013333333333333523,-0.003333333333333381,18.2,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.3,18.4,18.5,18.6,-0.10000000000000142,18.366666666666667,18.46666666666667,0.11055415967851774,-0.013333333333333286,-0.010000000000000024,18.2,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.3,18.4,18.6,0.0,18.3,18.4,0.12909944487358677,-0.013333333333333286,-0.013333333333333404,18.2,18.2,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.4,18.5,0.0,18.23333333333333,18.333333333333332,0.11055415967852364,-0.013333333333333286,-0.010000000000000024,18.2,18.2,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.3,18.4,0.0,18.2,18.283333333333335,0.0897527467855913,-0.006666666666666762,-0.006666666666666643,18.2,18.2,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.4,0.0,18.2,18.25,0.07637626158261884,0.0,-0.006666666666666643,18.2,18.1,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.3,0.0,18.2,18.216666666666665,0.03726779962504557,0.0,-0.003333333333333381,18.2,18.1,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.2,0.0,18.2,18.2,6.176993026878852e-08,0.0,0.0,18.1,18.1,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.2,18.2,18.2,18.2,-0.09999999999999787,18.2,18.2,6.176993026878852e-08,0.0,0.0,18.1,18.0,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.2,18.2,18.2,0.0,18.166666666666668,18.183333333333334,0.03726779962504914,-0.006666666666666525,-0.0033333333333332624,18.1,18.0,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.2,18.2,0.0,18.133333333333336,18.166666666666668,0.04714045207914575,-0.006666666666666525,-0.0033333333333332624,18.0,18.0,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.1,18.1,18.2,18.2,-0.10000000000000142,18.1,18.150000000000002,0.050000000000041865,-0.006666666666666525,-0.0033333333333332624,18.0,18.2,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.1,18.1,18.2,0.0,18.066666666666666,18.116666666666667,0.06871842709366148,-0.006666666666666762,-0.006666666666666643,18.0,18.2,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.1,18.2,0.0,18.03333333333333,18.083333333333332,0.068718427093665,-0.006666666666666762,-0.006666666666666643,18.2,18.4,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.0,18.0,18.1,18.1,0.1999999999999993,18.0,18.05,0.050000000000055035,-0.006666666666666762,-0.003333333333333381,18.2,18.6,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.0,18.0,18.1,0.0,18.066666666666666,18.066666666666666,0.07453559925002862,0.013333333333333286,0.0033333333333332624,18.4,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.2,18.2,18.0,18.1,0.1999999999999993,18.133333333333336,18.083333333333332,0.08975274678560403,0.013333333333333286,0.0033333333333332624,18.6,18.9,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.4,18.2,18.0,18.0,0.20000000000000284,18.266666666666666,18.133333333333333,0.14907119850000278,0.02666666666666657,0.013333333333333286,18.8,18.9,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.6,18.4,18.2,18.0,0.1999999999999993,18.400000000000002,18.233333333333334,0.21343747458110698,0.026666666666666807,0.02000000000000005,18.9,18.8,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.8,18.6,18.2,18.0,0.09999999999999787,18.599999999999998,18.366666666666667,0.26874192494329435,0.0400000000000001,0.02666666666666669,18.9,18.7,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.8,18.4,18.2,0.0,18.76666666666667,18.516666666666666,0.27335365778095405,0.03333333333333333,0.02333333333333331,18.8,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.9,18.9,18.6,18.2,-0.09999999999999787,18.866666666666667,18.633333333333333,0.2624669291337361,0.01999999999999981,0.02333333333333331,18.7,18.6,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.8,18.9,18.8,18.4,-0.10000000000000142,18.866666666666664,18.73333333333333,0.17950549357116344,0.0,0.013333333333333404,18.6,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.7,18.8,18.9,18.6,-0.09999999999999787,18.8,18.783333333333335,0.10671873729056883,-0.013333333333333286,0.0033333333333332624,18.6,18.5,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.7,18.9,18.8,0.0,18.7,18.78333333333333,0.10671873729056883,-0.01999999999999981,-0.006666666666666643,18.5,18.4,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,18.8,18.9,-0.10000000000000142,18.633333333333333,18.75,0.1258305739211971,-0.013333333333333286,-0.009999999999999905,18.5,18.4,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.6,18.7,18.9,0.0,18.566666666666666,18.683333333333334,0.13437096247165936,-0.013333333333333286,-0.013333333333333286,18.4,18.3,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.5,18.6,18.8,-0.10000000000000142,18.533333333333335,18.616666666666667,0.1067187372905695,-0.006666666666666762,-0.010000000000000024,18.4,18.3,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.5,18.6,18.7,0.0,18.466666666666665,18.55,0.09574271077565924,-0.013333333333333523,-0.010000000000000024,18.3,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.4,18.4,18.5,18.6,-0.09999999999999787,18.433333333333334,18.5,0.08164965809280302,-0.006666666666666762,-0.006666666666666762,18.3,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.4,18.5,18.6,0.0,18.366666666666664,18.45,0.09574271077565924,-0.013333333333333286,-0.010000000000000024,18.2,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.3,18.3,18.4,18.5,-0.10000000000000142,18.333333333333332,18.400000000000002,0.08164965809280102,-0.006666666666666525,-0.006666666666666643,18.2,18.2,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 11:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.3,18.4,18.5,0.0,18.266666666666666,18.349999999999998,0.09574271077565753,-0.013333333333333286,-0.010000000000000024,18.2,18.2,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.3,18.4,0.0,18.233333333333334,18.3,0.08164965809279902,-0.006666666666666762,-0.006666666666666643,18.2,18.2,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.3,18.4,0.0,18.2,18.26666666666667,0.07453559925002147,-0.006666666666666762,-0.006666666666666643,18.2,18.3,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.3,0.0,18.2,18.233333333333334,0.04714045207914811,0.0,-0.003333333333333381,18.2,18.4,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.3,0.0,18.2,18.216666666666665,0.0372677996250516,0.0,-0.003333333333333381,18.3,18.4,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.2,18.2,18.2,18.2,0.10000000000000142,18.2,18.2,6.237080562954112e-08,0.0,0.0,18.4,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.3,18.2,18.2,18.2,0.09999999999999787,18.233333333333334,18.216666666666665,0.0372677996250516,0.006666666666666762,0.003333333333333381,18.4,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.3,18.2,18.2,0.0,18.299999999999997,18.25,0.07637626158262535,0.013333333333333286,0.006666666666666643,18.5,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.4,18.4,18.2,18.2,0.10000000000000142,18.366666666666664,18.28333333333333,0.08975274678560026,0.013333333333333286,0.006666666666666643,18.5,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.4,18.3,18.2,0.0,18.433333333333334,18.333333333333332,0.110554159678536,0.013333333333333286,0.010000000000000024,18.5,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.4,18.2,0.0,18.466666666666665,18.383333333333333,0.10671873729057266,0.006666666666666762,0.010000000000000024,18.5,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.4,18.3,0.0,18.5,18.433333333333334,0.0745355992500315,0.006666666666666762,0.006666666666666643,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.5,18.5,18.5,18.4,0.10000000000000142,18.5,18.466666666666665,0.04714045207916629,0.0,0.003333333333333381,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.5,18.5,18.4,0.0,18.533333333333335,18.5,0.057735026919015824,0.006666666666666762,0.006666666666666762,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.5,18.5,0.0,18.566666666666666,18.533333333333335,0.04714045207917039,0.006666666666666762,0.003333333333333381,18.6,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.5,18.5,0.0,18.6,18.55,0.05000000000006381,0.006666666666666762,0.003333333333333381,18.6,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.5,0.0,18.6,18.566666666666666,0.0471404520791704,0.0,0.003333333333333381,18.6,18.6,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.5,0.0,18.6,18.583333333333336,0.037267799625079784,0.0,0.003333333333333381,18.6,18.5,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,7.740069459821347e-08,0.0,0.0,18.6,18.5,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
