timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2023-03-05 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,18.9,18.9,18.9,0.10000000000000142,18.933333333333334,18.916666666666668,0.03726779962510662,0.006666666666666762,0.003333333333333381,19.2,19.4,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.0,18.9,18.9,0.09999999999999787,19.0,18.95,0.07637626158265204,0.013333333333333523,0.006666666666666762,19.3,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.1,18.9,18.9,0.10000000000000142,19.099999999999998,19.0,0.11547005383796088,0.02000000000000005,0.010000000000000024,19.4,19.5,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.2,19.0,18.9,0.09999999999999787,19.2,19.066666666666666,0.1490711985000138,0.02000000000000005,0.013333333333333404,19.5,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.3,19.1,18.9,0.10000000000000142,19.3,19.150000000000002,0.1707825127660164,0.01999999999999981,0.016666666666666666,19.5,19.6,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.2,19.0,0.0,19.400000000000002,19.25,0.17078251276601447,0.02000000000000005,0.016666666666666666,19.6,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.5,19.3,19.1,0.10000000000000142,19.46666666666667,19.333333333333332,0.14907119850000838,0.013333333333333286,0.013333333333333286,19.6,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.5,19.4,19.2,0.0,19.53333333333333,19.416666666666668,0.1343709624716669,0.013333333333333523,0.013333333333333404,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.6,19.5,19.3,0.09999999999999787,19.566666666666666,19.483333333333334,0.10671873729057767,0.006666666666666762,0.010000000000000024,19.7,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.5,19.4,0.0,19.633333333333333,19.55,0.09574271077566734,0.013333333333333286,0.010000000000000024,19.8,19.9,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.7,19.6,19.5,0.10000000000000142,19.666666666666668,19.599999999999998,0.0816496580928105,0.006666666666666525,0.006666666666666643,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.6,19.5,0.0,19.733333333333334,19.650000000000002,0.09574271077566564,0.013333333333333286,0.010000000000000024,19.9,20.0,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.8,19.8,19.7,19.6,0.09999999999999787,19.766666666666666,19.7,0.0816496580928085,0.006666666666666762,0.006666666666666643,19.9,20.0,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 11:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.8,19.7,19.6,0.0,19.833333333333332,19.75,0.09574271077566346,0.013333333333333286,0.009999999999999905,20.0,20.1,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.8,19.7,0.10000000000000142,19.866666666666664,19.8,0.08164965809280715,0.006666666666666525,0.006666666666666643,20.0,20.1,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,19.9,19.8,19.7,0.0,19.933333333333334,19.849999999999998,0.09574271077566278,0.013333333333333286,0.010000000000000024,20.1,20.3,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.0,20.0,19.9,19.8,0.10000000000000142,19.966666666666665,19.900000000000002,0.08164965809280517,0.006666666666666762,0.006666666666666643,20.1,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.0,19.9,19.8,0.0,20.033333333333335,19.95,0.09574271077566109,0.013333333333333523,0.010000000000000024,20.3,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.1,20.1,20.0,19.9,0.1999999999999993,20.066666666666666,20.0,0.08164965809280317,0.006666666666666762,0.006666666666666762,20.4,20.5,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.1,20.0,19.9,0.09999999999999787,20.166666666666668,20.066666666666666,0.12472191289248315,0.02000000000000005,0.013333333333333404,20.4,20.6,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.1,20.0,0.0,20.26666666666667,20.150000000000002,0.15000000000001215,0.01999999999999981,0.013333333333333286,20.5,20.6,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.4,20.1,20.0,0.10000000000000142,20.366666666666667,20.216666666666665,0.15723301886761895,0.01999999999999981,0.013333333333333286,20.6,20.7,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.5,20.4,20.3,20.1,0.10000000000000142,20.433333333333334,20.3,0.15275252316520133,0.013333333333333286,0.013333333333333286,20.6,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.6,20.5,20.4,20.1,0.0,20.5,20.383333333333336,0.1572330188676155,0.013333333333333523,0.016666666666666666,20.7,20.8,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.6,20.6,20.4,20.3,0.09999999999999787,20.566666666666666,20.466666666666665,0.11055415967851907,0.013333333333333523,0.010000000000000024,20.8,20.9,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.6,20.5,20.4,0.10000000000000142,20.633333333333336,20.533333333333335,0.11055415967851569,0.013333333333333286,0.010000000000000024,20.8,20.9,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.6,20.4,0.0,20.7,20.6,0.12909944487357994,0.013333333333333286,0.013333333333333404,20.9,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.8,20.6,20.5,0.09999999999999787,20.766666666666666,20.666666666666668,0.11055415967850889,0.013333333333333286,0.010000000000000024,20.9,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.8,20.7,20.6,0.0,20.833333333333332,20.733333333333334,0.1105541596785055,0.013333333333333286,0.009999999999999905,21.0,21.1,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,20.9,20.9,20.8,20.6,0.10000000000000142,20.866666666666664,20.783333333333335,0.10671873729053728,0.006666666666666525,0.009999999999999905,21.0,21.0,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,20.9,20.8,20.7,0.0,20.933333333333334,20.849999999999998,0.09574271077561904,0.013333333333333286,0.010000000000000024,21.1,20.9,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.0,21.0,20.9,20.8,0.10000000000000142,20.966666666666665,20.9,0.08164965809275186,0.006666666666666762,0.006666666666666643,21.0,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.1,21.0,20.9,20.8,-0.10000000000000142,21.033333333333335,20.95,0.09574271077561448,0.013333333333333523,0.010000000000000024,20.9,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,21.0,21.1,21.0,20.9,-0.10000000000000142,21.033333333333335,20.983333333333334,0.06871842709359949,0.0,0.003333333333333381,20.8,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,21.0,21.0,20.9,-0.09999999999999787,21.0,20.98333333333333,0.06871842709359949,-0.006666666666666762,0.0,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,21.1,21.0,0.0,20.9,20.96666666666667,0.09428090415818643,-0.02000000000000005,-0.006666666666666643,20.7,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.8,21.0,21.0,-0.10000000000000142,20.833333333333332,20.933333333333334,0.11055415967849824,-0.013333333333333286,-0.006666666666666643,20.8,20.7,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 13:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.8,20.9,21.1,0.10000000000000142,20.766666666666666,20.883333333333336,0.13437096247163288,-0.013333333333333286,-0.013333333333333404,20.7,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.7,20.8,21.0,-0.10000000000000142,20.766666666666666,20.833333333333332,0.09428090415819528,0.0,-0.006666666666666643,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.8,20.8,20.9,0.0,20.733333333333334,20.78333333333333,0.0687184270936171,-0.006666666666666762,-0.006666666666666643,20.8,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.7,20.7,20.8,0.10000000000000142,20.733333333333334,20.75,0.049999999999989185,0.0,-0.003333333333333381,20.8,20.9,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.8,20.8,0.0,20.733333333333334,20.75,0.049999999999989185,0.0,0.0,20.9,20.8,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.8,20.7,20.7,0.09999999999999787,20.766666666666666,20.75,0.049999999999989185,0.006666666666666762,0.003333333333333381,20.9,20.9,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.8,20.7,20.8,0.0,20.833333333333332,20.783333333333335,0.0687184270936171,0.013333333333333286,0.0033333333333332624,20.8,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,20.9,20.8,20.7,-0.09999999999999787,20.866666666666664,20.8,0.08164965809276253,0.006666666666666525,0.006666666666666643,20.9,21.0,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.9,20.8,20.7,0.09999999999999787,20.866666666666667,20.816666666666666,0.06871842709361456,0.0,0.003333333333333381,21.0,21.0,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,20.9,20.8,20.9,20.8,0.10000000000000142,20.866666666666667,20.849999999999998,0.04999999999997955,0.0,0.0033333333333332624,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,20.9,20.9,20.8,0.0,20.900000000000002,20.88333333333333,0.06871842709361166,0.006666666666666762,0.006666666666666643,21.0,21.1,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.8,20.9,0.0,20.966666666666665,20.916666666666668,0.06871842709361087,0.013333333333333286,0.003333333333333381,21.0,21.1,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 14:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.9,20.9,0.0,21.0,20.933333333333334,0.07453559924997724,0.006666666666666762,0.003333333333333381,21.1,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.0,21.0,21.0,20.8,0.10000000000000142,21.0,20.95,0.07637626158258153,0.0,0.006666666666666643,21.1,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.0,21.0,20.9,0.0,21.033333333333335,21.0,0.05773502691893967,0.006666666666666762,0.006666666666666762,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.1,21.1,21.0,21.0,-0.10000000000000142,21.066666666666666,21.03333333333333,0.04714045207907302,0.006666666666666762,0.003333333333333381,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.1,21.0,21.0,0.0,21.066666666666666,21.03333333333333,0.04714045207907302,0.0,0.0,21.0,21.0,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.1,21.0,0.0,21.033333333333335,21.03333333333333,0.04714045207907302,-0.006666666666666762,0.0,21.0,21.0,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.1,21.0,0.0,21.0,21.03333333333333,0.04714045207907302,-0.006666666666666762,0.0,21.0,20.9,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.1,0.0,21.0,21.03333333333333,0.04714045207907302,0.0,-0.003333333333333381,21.0,20.8,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.1,0.0,21.0,21.016666666666666,0.03726779962495889,0.0,-0.003333333333333381,20.9,20.8,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,21.0,21.0,21.0,21.0,-0.10000000000000142,21.0,21.0,0.0,0.0,0.0,20.8,20.7,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,21.0,21.0,21.0,-0.09999999999999787,20.966666666666665,20.983333333333334,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,20.8,20.6,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 15:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,21.0,21.0,0.0,20.900000000000002,20.95,0.07637626158259743,-0.013333333333333286,-0.006666666666666643,20.7,20.5,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
